"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"AD","020","Andorra","02","Canillo"
"AD","020","Andorra","03","Encamp"
"AD","020","Andorra","04","La Massana"
"AD","020","Andorra","05","Ordino"
"AD","020","Andorra","06","Sant Julia de Loria"
"AD","020","Andorra","07","Andorra la Vella"
"AD","020","Andorra","08","Escaldes-Engordany"
"AE","784","United Arab Emirates","01","Abu Zaby"
"AE","784","United Arab Emirates","02","'Ajman"
"AE","784","United Arab Emirates","03","Dubayy"
"AE","784","United Arab Emirates","04","Al Fujayrah"
"AE","784","United Arab Emirates","05","Ra's al Khaymah"
"AE","784","United Arab Emirates","06","Ash Shariqah"
"AE","784","United Arab Emirates","07","Umm al Qaywayn"
"AF","004","Afghanistan","01","Badakhshan"
"AF","004","Afghanistan","02","Badghis"
"AF","004","Afghanistan","03","Baghlan"
"AF","004","Afghanistan","05","Bamyan"
"AF","004","Afghanistan","06","Farah"
"AF","004","Afghanistan","07","Faryab"
"AF","004","Afghanistan","08","Ghazni"
"AF","004","Afghanistan","09","Ghor"
"AF","004","Afghanistan","10","Helmand"
"AF","004","Afghanistan","11","Herat"
"AF","004","Afghanistan","13","Kabul"
"AF","004","Afghanistan","14","Kapisa"
"AF","004","Afghanistan","17","Logar"
"AF","004","Afghanistan","18","Nangarhar"
"AF","004","Afghanistan","19","Nimroz"
"AF","004","Afghanistan","23","Kandahar"
"AF","004","Afghanistan","24","Kunduz"
"AF","004","Afghanistan","26","Takhar"
"AF","004","Afghanistan","27","Wardak"
"AF","004","Afghanistan","28","Zabul"
"AF","004","Afghanistan","29","Paktika"
"AF","004","Afghanistan","30","Balkh"
"AF","004","Afghanistan","31","Jowzjan"
"AF","004","Afghanistan","32","Samangan"
"AF","004","Afghanistan","33","Sar-e Pul"
"AF","004","Afghanistan","34","Kunar"
"AF","004","Afghanistan","35","Laghman"
"AF","004","Afghanistan","36","Paktiya"
"AF","004","Afghanistan","37","Khost"
"AF","004","Afghanistan","38","Nuristan"
"AF","004","Afghanistan","39","Uruzgan"
"AF","004","Afghanistan","40","Parwan"
"AF","004","Afghanistan","41","Daykundi"
"AF","004","Afghanistan","42","Panjshayr"
"AG","028","Antigua and Barbuda","01","Barbuda"
"AG","028","Antigua and Barbuda","03","Saint George"
"AG","028","Antigua and Barbuda","04","Saint John"
"AG","028","Antigua and Barbuda","05","Saint Mary"
"AG","028","Antigua and Barbuda","06","Saint Paul"
"AG","028","Antigua and Barbuda","07","Saint Peter"
"AG","028","Antigua and Barbuda","08","Saint Philip"
"AG","028","Antigua and Barbuda","09","Redonda"
"AI","660","Anguilla","00","Anguilla"
"AL","008","Albania","40","Berat"
"AL","008","Albania","41","Diber"
"AL","008","Albania","42","Durres"
"AL","008","Albania","43","Elbasan"
"AL","008","Albania","44","Fier"
"AL","008","Albania","45","Gjirokaster"
"AL","008","Albania","46","Korce"
"AL","008","Albania","47","Kukes"
"AL","008","Albania","48","Lezhe"
"AL","008","Albania","49","Shkoder"
"AL","008","Albania","50","Tirane"
"AL","008","Albania","51","Vlore"
"AM","051","Armenia","01","Aragacotn"
"AM","051","Armenia","02","Ararat"
"AM","051","Armenia","03","Armavir"
"AM","051","Armenia","04","Gegark'unik'"
"AM","051","Armenia","05","Kotayk'"
"AM","051","Armenia","06","Lori"
"AM","051","Armenia","07","Sirak"
"AM","051","Armenia","08","Syunik'"
"AM","051","Armenia","09","Tavus"
